,AuthorId,RecipeId,TestSetId
2977,1210845A,118072,2978.0
2978,1982320C,39087,2979.0
2979,1982320C,143690,2980.0
2980,2001130368B,104086,2981.0
2981,2001130800A,57173,2982.0
2982,2001477437A,280570,2983.0
2983,1157746E,156085,2984.0
2984,325987B,45393,2985.0
2985,2002412276C,52206,2986.0
2986,2591176A,518852,2987.0
2987,864470B,225484,2988.0
2988,1745763E,33671,2989.0
2989,2002130725C,316678,2990.0
2990,1854843A,178779,2991.0
2991,716425C,392409,2992.0
2992,2001384391A,486261,2993.0
2993,2000882848C,363516,2994.0
2994,2001943814B,33601,2995.0
2995,2001943814B,23873,2996.0
2996,2001943814B,25394,2997.0
2997,2001943814B,129345,2998.0
2998,527573A,35988,2999.0
2999,679769A,24370,3000.0
3000,330482A,237836,3001.0
3001,2000652627C,87129,3002.0
3002,2002179036D,202768,3003.0
3003,2001676435B,208470,3004.0
3004,193706A,43552,3005.0
3005,229000C,119152,3006.0
3006,2602260A,105580,3007.0
3007,1802798578D,56352,3008.0
3008,1908031B,67930,3009.0
3009,2001247501C,137451,3010.0
3010,2453715B,76003,3011.0
3011,2002682454D,420398,3012.0
3012,2857138B,196842,3013.0
3013,1338073B,52624,3014.0
3014,2001363795B,449167,3015.0
3015,2001312566D,441302,3016.0
3016,1222218A,18792,3017.0
3017,322251D,251790,3018.0
3018,2001897209D,155203,3019.0
3019,2001897209D,52569,3020.0
3020,75748E,42071,3021.0
3021,75748E,93929,3022.0
3022,75748E,105726,3023.0
3023,75748E,156337,3024.0
3024,75748E,8594,3025.0
3025,2002146020E,25856,3026.0
3026,1800834767D,9160,3027.0
3027,2000953C,98990,3028.0
3028,2000398067E,11753,3029.0
3029,362445C,39926,3030.0
3030,123049C,486261,3031.0
3031,1803490078A,101476,3032.0
3032,1273922A,4367,3033.0
3033,1802375494E,286773,3034.0
3034,1802375494E,46797,3035.0
3035,2001679323A,27910,3036.0
3036,2001679323A,90460,3037.0
3037,2002677889D,1522,3038.0
3038,2001834016C,117255,3039.0
3039,2002516023E,213594,3040.0
3040,37434B,61044,3041.0
3041,2203433D,351138,3042.0
3042,1346110A,6574,3043.0
3043,2001746813E,83625,3044.0
3044,9502584C,216689,3045.0
3045,2224448D,336215,3046.0
3046,1240614A,115013,3047.0
3047,1802528859E,377628,3048.0
3048,2804467C,266248,3049.0
3049,2804467C,110819,3050.0
3050,2804467C,80156,3051.0
3051,27843E,169591,3052.0
3052,2001639315D,33573,3053.0
3053,129009B,474520,3054.0
3054,1800106958C,135517,3055.0
3055,1803448B,28131,3056.0
3056,700213B,186338,3057.0
3057,301576E,366665,3058.0
3058,1139174B,96488,3059.0
3059,352692E,103643,3060.0
3060,2000819420B,89204,3061.0
3061,2000819420B,263305,3062.0
3062,2000916539A,46802,3063.0
3063,1605477B,31901,3064.0
3064,57258D,143991,3065.0
3065,57258D,45990,3066.0
3066,191828C,50611,3067.0
3067,1186786D,79606,3068.0
3068,1763282E,383186,3069.0
3069,195010E,441937,3070.0
3070,719633E,46065,3071.0
3071,1793374D,55514,3072.0
3072,1801251806B,10155,3073.0
3073,624362B,59717,3074.0
3074,624362B,93223,3075.0
3075,624362B,350894,3076.0
3076,603050D,302880,3077.0
3077,535568D,269724,3078.0
3078,2001265015E,251634,3079.0
3079,2001635790D,54843,3080.0
3080,368143C,116814,3081.0
3081,368143C,4627,3082.0
3082,2359243A,27413,3083.0
3083,2359243A,72545,3084.0
3084,2359243A,4075,3085.0
3085,253176E,18065,3086.0
3086,45777369A,154978,3087.0
3087,322934C,420398,3088.0
3088,845739B,196739,3089.0
3089,429892B,21882,3090.0
3090,324644B,117317,3091.0
3091,1092552B,478552,3092.0
3092,711772B,187283,3093.0
3093,8337C,465880,3094.0
3094,2929816C,349644,3095.0
3095,1803634446C,76003,3096.0
3096,356016E,237177,3097.0
3097,516859B,105461,3098.0
3098,516859B,101845,3099.0
3099,1035953D,266068,3100.0
3100,2005595D,160197,3101.0
3101,1925003B,62907,3102.0
3102,437913C,245418,3103.0
3103,91326A,76517,3104.0
3104,1797678B,400090,3105.0
3105,1592942E,178899,3106.0
3106,278118D,74048,3107.0
3107,1802574947C,83770,3108.0
3108,1069727D,65309,3109.0
3109,1803528495E,53198,3110.0
3110,2001313154A,192346,3111.0
3111,2000355530D,375024,3112.0
3112,2002527025E,92298,3113.0
3113,1620730C,420398,3114.0
3114,1025782A,4050,3115.0
3115,1398366D,23942,3116.0
3116,1197128D,250501,3117.0
3117,1004941D,143218,3118.0
3118,482549C,71965,3119.0
3119,725788B,26162,3120.0
3120,725788B,270215,3121.0
3121,2002203431D,147796,3122.0
3122,2002523414A,81285,3123.0
3123,1586328D,131322,3124.0
3124,573224E,67953,3125.0
3125,2002078637B,15570,3126.0
3126,1651424A,68997,3127.0
3127,1651424A,198742,3128.0
3128,46249779D,406619,3129.0
3129,46249779D,88945,3130.0
3130,510728B,22782,3131.0
3131,2732801E,77201,3132.0
3132,55828D,66268,3133.0
3133,42987721C,200352,3134.0
3134,1804246C,203261,3135.0
3135,2002340998C,473741,3136.0
3136,203823C,65768,3137.0
3137,2364817B,137724,3138.0
3138,1803633773C,178370,3139.0
3139,427291D,483163,3140.0
3140,2000592980C,116882,3141.0
3141,2000693376D,107386,3142.0
3142,2000172413A,13982,3143.0
3143,2000599890C,400451,3144.0
3144,2001116268E,57505,3145.0
3145,485109E,105356,3146.0
3146,485109E,32997,3147.0
3147,2001293404C,231998,3148.0
3148,193063D,110580,3149.0
3149,2001366986C,73166,3150.0
3150,2001944971C,469440,3151.0
3151,2001527019E,384168,3152.0
3152,2001527019E,267571,3153.0
3153,703529C,38748,3154.0
3154,22578A,96154,3155.0
3155,215251C,129762,3156.0
3156,2612251E,9353,3157.0
3157,1800048151A,4065,3158.0
3158,2001788209A,46078,3159.0
3159,2000157059E,187541,3160.0
3160,900444A,50094,3161.0
3161,1803212118B,22782,3162.0
3162,21225D,9078,3163.0
3163,2002156330E,66703,3164.0
3164,2001077297D,98174,3165.0
3165,923503C,52512,3166.0
3166,1843991A,304019,3167.0
3167,632172A,127186,3168.0
3168,488626B,181122,3169.0
3169,1452550C,33904,3170.0
3170,97416E,132330,3171.0
3171,1980139C,285693,3172.0
3172,353846D,279060,3173.0
3173,1886045E,101191,3174.0
3174,1802865911E,24890,3175.0
3175,470173D,32758,3176.0
3176,470173D,37718,3177.0
3177,470173D,38906,3178.0
3178,470173D,14681,3179.0
3179,470173D,24188,3180.0
3180,1803024532E,232569,3181.0
3181,2000993437C,284920,3182.0
3182,2229904B,82486,3183.0
3183,2217893B,13740,3184.0
3184,2001262652C,59148,3185.0
3185,509013A,108183,3186.0
3186,596453B,261935,3187.0
3187,347160E,288619,3188.0
3188,2001202033B,342723,3189.0
3189,369761B,91590,3190.0
3190,997339E,67256,3191.0
3191,2000085809D,66562,3192.0
3192,2002190356E,143874,3193.0
3193,1802539975D,208549,3194.0
3194,2000432320C,30977,3195.0
3195,1800213206D,64196,3196.0
3196,273604D,17990,3197.0
3197,1059705D,51039,3198.0
3198,2232803E,141176,3199.0
3199,378110B,192039,3200.0
3200,2747392B,487387,3201.0
3201,1100632C,54616,3202.0
3202,8092867C,219773,3203.0
3203,1803758840A,179336,3204.0
3204,265627D,64196,3205.0
3205,92618E,326279,3206.0
3206,637629C,152235,3207.0
3207,2001709032B,21228,3208.0
3208,2001709032B,136465,3209.0
3209,1801978865C,192346,3210.0
3210,547671E,34474,3211.0
3211,985798C,161784,3212.0
3212,985798C,13549,3213.0
3213,985798C,26526,3214.0
3214,985798C,22169,3215.0
3215,985798C,222500,3216.0
3216,985798C,749,3217.0
3217,738033E,346167,3218.0
3218,2000787404D,433778,3219.0
3219,2631274E,69360,3220.0
3220,193399A,134779,3221.0
3221,193399A,49845,3222.0
3222,193399A,48754,3223.0
3223,2000949038B,26043,3224.0
3224,348081D,124807,3225.0
3225,460368C,368427,3226.0
3226,6518E,210757,3227.0
3227,1502743C,185617,3228.0
3228,1496312E,34927,3229.0
3229,2680665D,20322,3230.0
3230,2001431218E,194692,3231.0
3231,324629E,201148,3232.0
3232,209130A,416702,3233.0
3233,768274C,110223,3234.0
3234,2318143B,37506,3235.0
3235,213892C,133733,3236.0
3236,318266A,81059,3237.0
3237,2001098178D,50587,3238.0
3238,962233B,94964,3239.0
3239,12070053B,150384,3240.0
3240,1559627A,46559,3241.0
3241,1547328D,329528,3242.0
3242,769115B,73117,3243.0
3243,1189486D,110353,3244.0
3244,2001206641A,13283,3245.0
3245,520093E,261424,3246.0
3246,1846602E,260767,3247.0
3247,1373260A,231020,3248.0
3248,1304040D,104267,3249.0
3249,742704D,64855,3250.0
3250,2000346726D,89509,3251.0
3251,2000346726D,4711,3252.0
3252,2000346726D,66982,3253.0
3253,2000346726D,70786,3254.0
3254,2000346726D,20791,3255.0
3255,2047208A,46479,3256.0
3256,1803663282A,164706,3257.0
3257,123548B,2032,3258.0
3258,123548B,196398,3259.0
3259,1757560D,106056,3260.0
3260,1165590A,52272,3261.0
3261,1671605A,54351,3262.0
3262,1671605A,222560,3263.0
3263,1779609D,432,3264.0
3264,93698C,398116,3265.0
3265,93698C,389378,3266.0
3266,638231C,595,3267.0
3267,2655182B,81902,3268.0
3268,2001434190A,131288,3269.0
3269,462496E,53472,3270.0
3270,462496E,34996,3271.0
3271,435262A,15395,3272.0
3272,2001607094D,4957,3273.0
3273,172169C,507769,3274.0
3274,1974821A,346763,3275.0
3275,1136742D,132263,3276.0
3276,638703D,122167,3277.0
3277,391355B,449378,3278.0
3278,394289C,295421,3279.0
3279,2001803818B,96523,3280.0
3280,303079A,169081,3281.0
3281,622450A,31901,3282.0
3282,445289A,29493,3283.0
3283,2001685671B,33671,3284.0
3284,581345A,73479,3285.0
3285,167211E,420398,3286.0
3286,2625771A,215827,3287.0
3287,52991B,174366,3288.0
3288,2002043067A,37766,3289.0
3289,2150048D,507769,3290.0
3290,2000459199C,266522,3291.0
3291,2001895110E,79337,3292.0
3292,2001895110E,73440,3293.0
3293,2001895110E,87317,3294.0
3294,643295D,314559,3295.0
3295,643295D,78537,3296.0
3296,2001710603D,85868,3297.0
3297,957231D,153131,3298.0
3298,2091410D,284409,3299.0
3299,2676510B,109569,3300.0
3300,2001645924A,420398,3301.0
3301,814883C,185777,3302.0
3302,1219117A,341952,3303.0
3303,2179163A,15256,3304.0
3304,1800171466C,131018,3305.0
3305,1800171466C,63981,3306.0
3306,2002170824B,36510,3307.0
3307,1538512A,27418,3308.0
3308,2001738302C,916,3309.0
3309,2001228414D,282232,3310.0
3310,2000271351D,97039,3311.0
3311,2001834292A,30380,3312.0
3312,1099479D,420398,3313.0
3313,1594005C,73922,3314.0
3314,2546122C,68982,3315.0
3315,2000885240B,103606,3316.0
3316,2000885240B,123454,3317.0
3317,2000885240B,30824,3318.0
3318,2000626947C,21726,3319.0
3319,457766D,26110,3320.0
3320,1803122217E,111131,3321.0
3321,2002145187A,17990,3322.0
3322,1757557B,42501,3323.0
3323,337932C,52624,3324.0
3324,153670E,420398,3325.0
3325,2002826041A,40106,3326.0
3326,53932E,17285,3327.0
3327,932036A,303245,3328.0
3328,2001050732C,40633,3329.0
3329,79180B,264191,3330.0
3330,1302118A,94146,3331.0
3331,1302118A,204135,3332.0
3332,106560B,305583,3333.0
3333,2002442075E,28943,3334.0
3334,1646506B,385203,3335.0
3335,2000056966E,104086,3336.0
3336,2000867167B,33269,3337.0
3337,1221556C,366665,3338.0
3338,176124B,54760,3339.0
3339,2092116B,339095,3340.0
3340,2092116B,30179,3341.0
3341,582541E,62429,3342.0
3342,2524382C,38298,3343.0
3343,2002021115A,113858,3344.0
3344,2002021115A,5170,3345.0
3345,2231246E,36016,3346.0
3346,2002794042D,258672,3347.0
3347,2002794042D,73115,3348.0
3348,1802770623E,206475,3349.0
3349,1778380D,361521,3350.0
3350,1778380D,471057,3351.0
3351,667226E,148790,3352.0
3352,1123947D,37265,3353.0
3353,1123947D,77087,3354.0
3354,1123947D,288254,3355.0
3355,1123947D,374627,3356.0
3356,1123947D,156197,3357.0
3357,1186155B,101068,3358.0
3358,268633C,232704,3359.0
3359,833948A,73166,3360.0
3360,527965B,58320,3361.0
3361,1800376534A,326393,3362.0
3362,2002804816B,201246,3363.0
3363,2002804816B,147836,3364.0
3364,2002804816B,194768,3365.0
3365,2002804816B,80536,3366.0
3366,1803491924E,1209,3367.0
3367,2001617831E,187901,3368.0
3368,2001617831E,168116,3369.0
3369,1542461E,235962,3370.0
3370,1542461E,85827,3371.0
3371,1542461E,190831,3372.0
3372,1542461E,60107,3373.0
3373,1542461E,2878,3374.0
3374,2001553967B,289459,3375.0
3375,677794C,32817,3376.0
3376,1105987B,228284,3377.0
3377,15621E,189768,3378.0
3378,2774519A,151232,3379.0
3379,1802649039C,252449,3380.0
3380,2001911307C,98713,3381.0
3381,259352A,100362,3382.0
3382,259352A,279234,3383.0
3383,259352A,316609,3384.0
3384,259352A,276330,3385.0
3385,259352A,113490,3386.0
3386,1595236A,51578,3387.0
3387,279869D,11433,3388.0
3388,369746B,22782,3389.0
3389,821001C,27208,3390.0
3390,156036A,149813,3391.0
3391,156036A,125085,3392.0
3392,995246E,25885,3393.0
3393,2001308486A,21157,3394.0
3394,2001308486A,115432,3395.0
3395,2001308486A,186679,3396.0
3396,2001308486A,142905,3397.0
3397,2001845972C,57947,3398.0
3398,2001320481E,113153,3399.0
3399,2001350270B,16438,3400.0
3400,2001283443E,82773,3401.0
3401,1495968C,28011,3402.0
3402,2001886985E,239027,3403.0
3403,2001012241A,39892,3404.0
3404,2371084A,9862,3405.0
3405,151770D,417779,3406.0
3406,2002232934B,2273,3407.0
3407,2002445169E,433674,3408.0
3408,301631C,174169,3409.0
3409,70186E,21970,3410.0
3410,2002406374C,321503,3411.0
3411,743960C,40339,3412.0
3412,2001858350D,133901,3413.0
3413,2001858350D,205890,3414.0
3414,2509737C,491150,3415.0
3415,1800230155B,1032,3416.0
3416,1643918A,336215,3417.0
3417,2426329A,95475,3418.0
3418,2001349158D,10960,3419.0
3419,1565372C,365219,3420.0
3420,1703122B,238720,3421.0
3421,2000965768C,110315,3422.0
3422,1801039786A,22349,3423.0
3423,2000618841A,192039,3424.0
3424,971216A,181205,3425.0
3425,2002243389C,26101,3426.0
3426,2000170687A,124244,3427.0
3427,2000474704E,142955,3428.0
3428,2617687B,423316,3429.0
3429,656967E,123511,3430.0
3430,1802639007E,124056,3431.0
3431,2728063B,63446,3432.0
3432,2001991172C,87205,3433.0
3433,2001471823A,18537,3434.0
3434,61156D,130781,3435.0
3435,2002389289B,36647,3436.0
3436,2002389289B,30667,3437.0
3437,2002389289B,22750,3438.0
3438,2002389289B,135048,3439.0
3439,2002389289B,19895,3440.0
3440,1802654824E,43509,3441.0
3441,2000951413D,131018,3442.0
3442,468952E,123316,3443.0
3443,2001119844C,247698,3444.0
3444,2002660521A,132263,3445.0
3445,1728225C,31332,3446.0
3446,623474B,494515,3447.0
3447,2275152E,43143,3448.0
3448,233539A,52494,3449.0
3449,233539A,51861,3450.0
3450,1472826D,177782,3451.0
3451,1762831E,73166,3452.0
3452,1361554D,177507,3453.0
3453,2000579740C,80728,3454.0
3454,2000579740C,851,3455.0
3455,562145B,22127,3456.0
3456,2917180A,9458,3457.0
3457,956431C,54225,3458.0
3458,400330B,21882,3459.0
3459,2001418213E,491250,3460.0
3460,23107B,54225,3461.0
3461,2001269071E,42244,3462.0
3462,51599B,329764,3463.0
3463,809187D,48494,3464.0
3464,2002239520C,456146,3465.0
3465,688696E,13982,3466.0
3466,574009E,143719,3467.0
3467,2870378C,117320,3468.0
3468,2000930378A,76616,3469.0
3469,2000930378A,19135,3470.0
3470,2000930378A,206196,3471.0
3471,1354238A,15364,3472.0
3472,1892918D,164706,3473.0
3473,43427D,3333,3474.0
3474,10246125C,134136,3475.0
3475,10246125C,17917,3476.0
3476,10246125C,236373,3477.0
3477,10246125C,102527,3478.0
3478,784102A,14111,3479.0
3479,438505D,214498,3480.0
3480,1800083423E,17107,3481.0
3481,2000552459C,111514,3482.0
3482,2000552459C,30081,3483.0
3483,2002738848B,43509,3484.0
3484,1012165D,393523,3485.0
3485,2002661076C,55363,3486.0
3486,2063341E,38298,3487.0
3487,199264E,144622,3488.0
3488,51033B,80156,3489.0
3489,606556D,18273,3490.0
3490,837608C,380632,3491.0
3491,837608C,190616,3492.0
3492,197513A,505862,3493.0
3493,2002316340D,33919,3494.0
3494,43155B,35233,3495.0
3495,1089060D,427998,3496.0
3496,2002247726C,302751,3497.0
3497,2002243168E,420398,3498.0
3498,270768E,177182,3499.0
3499,524691E,236837,3500.0
3500,959875C,15180,3501.0
3501,1802473053B,45809,3502.0
3502,1407132B,191788,3503.0
3503,2002243359D,47249,3504.0
3504,20929A,178370,3505.0
3505,2000719677C,187603,3506.0
3506,2000245119A,214106,3507.0
3507,2001762675C,155104,3508.0
3508,1278929D,83625,3509.0
3509,1278929D,225347,3510.0
3510,1449478E,27208,3511.0
3511,2002382257B,47195,3512.0
3512,600896C,9298,3513.0
3513,2001768564D,78893,3514.0
3514,1168886C,386079,3515.0
3515,809733E,25353,3516.0
3516,2000584935E,32652,3517.0
3517,2000398282E,357068,3518.0
3518,2076029C,220002,3519.0
3519,1063046E,13228,3520.0
3520,2002370666E,347607,3521.0
3521,2002370666E,426604,3522.0
3522,333834E,98726,3523.0
3523,1569400D,37156,3524.0
3524,2002203950A,197942,3525.0
3525,2000193167A,163565,3526.0
3526,58827C,99476,3527.0
3527,2000498076E,16246,3528.0
3528,2000498076E,137111,3529.0
3529,2000498076E,341137,3530.0
3530,1393005D,315805,3531.0
3531,1393005D,116029,3532.0
3532,1393005D,125120,3533.0
3533,1393005D,57927,3534.0
3534,1902337C,195691,3535.0
3535,1802423797A,135814,3536.0
3536,1810918E,447653,3537.0
3537,2768398E,52206,3538.0
3538,2002701370D,38233,3539.0
3539,1425855D,249448,3540.0
3540,1548400B,326405,3541.0
3541,946708A,11149,3542.0
3542,946708A,154635,3543.0
3543,176746B,15301,3544.0
3544,234120E,14200,3545.0
3545,1803031336B,155616,3546.0
3546,2001228368C,36561,3547.0
3547,2000253646C,267288,3548.0
3548,1056664C,196276,3549.0
3549,1776851C,105357,3550.0
3550,114112E,397360,3551.0
3551,2000927232E,395230,3552.0
3552,59911D,324705,3553.0
3553,2000249903A,80156,3554.0
3554,1802737240B,397873,3555.0
3555,243208C,63155,3556.0
3556,94645B,132263,3557.0
3557,8359B,16769,3558.0
3558,46558A,26131,3559.0
3559,2001039822C,26849,3560.0
3560,698373D,449378,3561.0
3561,2793038D,46072,3562.0
3562,1825767E,100079,3563.0
3563,107549D,473812,3564.0
3564,2431204A,81606,3565.0
3565,1351097B,81764,3566.0
3566,1351097B,35450,3567.0
3567,1351097B,142959,3568.0
3568,2002248908B,19424,3569.0
3569,2002248908B,110100,3570.0
3570,2002248908B,67453,3571.0
3571,2002248908B,61680,3572.0
3572,2002248908B,139313,3573.0
3573,1226347D,32204,3574.0
3574,1058435A,68550,3575.0
3575,893813B,34386,3576.0
3576,685141C,26516,3577.0
3577,685141C,19023,3578.0
3578,1154115A,438879,3579.0
3579,2000013698A,254146,3580.0
3580,280697B,140770,3581.0
3581,598106E,122531,3582.0
3582,2001822243C,12166,3583.0
3583,2000864906A,347338,3584.0
3584,2000864906A,511266,3585.0
3585,2000864906A,441587,3586.0
3586,2000864906A,400341,3587.0
3587,2000864906A,266037,3588.0
3588,351353A,327649,3589.0
3589,2293838E,12458,3590.0
3590,2293838E,116111,3591.0
3591,76336B,375073,3592.0
3592,2002701283B,26162,3593.0
3593,10356B,102382,3594.0
3594,1693913C,420398,3595.0
3595,254961E,205891,3596.0
3596,2002248155A,259671,3597.0
3597,308408A,341899,3598.0
3598,308408A,93781,3599.0
3599,2001587298E,46797,3600.0
3600,737604E,26217,3601.0
3601,578034E,79298,3602.0
3602,398216B,15072,3603.0
3603,1992229A,60161,3604.0
3604,2001630084D,472445,3605.0
3605,2001232275E,26849,3606.0
3606,2000526423D,57505,3607.0
3607,63662C,14371,3608.0
3608,2001066895E,359809,3609.0
3609,667915C,271040,3610.0
3610,667915C,79652,3611.0
3611,2000727920C,169862,3612.0
3612,2000238758E,117157,3613.0
3613,402897C,9004,3614.0
3614,2000959411C,46359,3615.0
3615,910159E,338902,3616.0
3616,2002031112B,78897,3617.0
3617,539515C,51251,3618.0
3618,539515C,98867,3619.0
3619,51524E,208964,3620.0
3620,1986551E,135272,3621.0
3621,1642141E,10671,3622.0
3622,1642141E,73103,3623.0
3623,1642141E,102524,3624.0
3624,746675C,73831,3625.0
3625,424965C,25094,3626.0
3626,1530658A,25528,3627.0
3627,85215E,17002,3628.0
3628,2001115902E,173518,3629.0
3629,145949A,56916,3630.0
3630,2030488D,137569,3631.0
3631,301544C,276254,3632.0
3632,2002603976B,17210,3633.0
3633,2002603976B,99103,3634.0
3634,1742794C,13610,3635.0
3635,1835126B,421489,3636.0
3636,2375335B,19023,3637.0
3637,666933B,364374,3638.0
3638,804192A,123316,3639.0
3639,2001439506A,54225,3640.0
3640,107574E,329506,3641.0
3641,837364E,447121,3642.0
3642,2000900918B,109290,3643.0
3643,2001746609A,53072,3644.0
3644,253182E,13565,3645.0
3645,895735A,218828,3646.0
3646,2000541438C,38533,3647.0
3647,2001859717C,452784,3648.0
3648,20985D,69630,3649.0
3649,2001868858C,4217,3650.0
3650,1475285D,82925,3651.0
3651,1475285D,125515,3652.0
3652,2001710015D,271046,3653.0
3653,1456101E,15107,3654.0
3654,1802880389C,83979,3655.0
3655,1461947D,263820,3656.0
3656,2000328103C,19135,3657.0
3657,2002289564D,201516,3658.0
3658,2001891641D,39111,3659.0
3659,2000672928A,472957,3660.0
3660,2001190456E,34406,3661.0
3661,2001190456E,47210,3662.0
3662,2556752A,64300,3663.0
3663,1264076D,252303,3664.0
3664,719622C,223660,3665.0
3665,906061D,424902,3666.0
3666,236248D,17634,3667.0
3667,2737281C,395050,3668.0
3668,2737281C,365081,3669.0
3669,2737281C,103064,3670.0
3670,2737281C,87864,3671.0
3671,2002605098B,159348,3672.0
3672,2001690764C,184762,3673.0
3673,500503D,129040,3674.0
3674,2001201644A,420398,3675.0
3675,280109E,27208,3676.0
3676,280109E,131210,3677.0
3677,125114D,346469,3678.0
3678,1800369797E,160635,3679.0
3679,329312A,47600,3680.0
3680,136645C,353712,3681.0
3681,2000348658B,17155,3682.0
3682,978345D,83350,3683.0
3683,2719063B,252449,3684.0
3684,2000765087D,392784,3685.0
3685,2002266128B,385212,3686.0
3686,2002266128B,118966,3687.0
3687,862482A,20320,3688.0
3688,1802693217E,505491,3689.0
3689,1194578D,49337,3690.0
3690,1469642A,72409,3691.0
3691,48735E,54257,3692.0
3692,2176036A,108522,3693.0
3693,2346664A,516009,3694.0
3694,460969D,12534,3695.0
3695,2000881971A,73922,3696.0
3696,339675A,253767,3697.0
3697,2001335110D,10481,3698.0
3698,518110E,47965,3699.0
3699,115853C,5194,3700.0
3700,1358222E,188807,3701.0
3701,165263C,34753,3702.0
3702,1025878C,144626,3703.0
3703,765397E,110925,3704.0
3704,337907B,45809,3705.0
3705,1803597054D,190863,3706.0
3706,2002421094E,471460,3707.0
3707,858965C,423316,3708.0
3708,1211163A,64599,3709.0
3709,286522E,3857,3710.0
3710,2001776234A,143968,3711.0
3711,2001776234A,294371,3712.0
3712,257322E,264191,3713.0
3713,257322E,147910,3714.0
3714,2065533E,133066,3715.0
3715,2001321652B,916,3716.0
3716,2002783438E,47977,3717.0
3717,2920342A,26530,3718.0
3718,1225666E,109353,3719.0
3719,271658E,117238,3720.0
3720,2001636918D,165531,3721.0
3721,2001725333D,316231,3722.0
3722,1539796D,255131,3723.0
3723,49291D,110296,3724.0
3724,49291D,49337,3725.0
3725,2001707448E,8832,3726.0
3726,2001707448E,27778,3727.0
3727,2737916D,13264,3728.0
3728,957335D,21157,3729.0
3729,2000786532B,17034,3730.0
3730,583338E,151562,3731.0
3731,2000488101B,349755,3732.0
3732,2001654918E,66932,3733.0
3733,1802924111A,62244,3734.0
3734,1802433738B,11392,3735.0
3735,1802433738B,166111,3736.0
3736,2687438E,55639,3737.0
3737,2687438E,29612,3738.0
3738,2687438E,6440,3739.0
3739,2687438E,53708,3740.0
3740,2687438E,40342,3741.0
3741,2687438E,53016,3742.0
3742,2687438E,43901,3743.0
3743,491878A,85547,3744.0
3744,843254C,14569,3745.0
3745,498224B,313442,3746.0
3746,94355D,90487,3747.0
3747,704033A,72548,3748.0
3748,1008135A,29935,3749.0
3749,2653084E,11811,3750.0
3750,1521157C,322553,3751.0
3751,143681D,330137,3752.0
3752,2002785758B,50719,3753.0
3753,1544638E,123776,3754.0
3754,2001077077A,32147,3755.0
3755,2000680629E,42976,3756.0
3756,2628375A,60752,3757.0
3757,2379075A,91266,3758.0
3758,1494915C,189314,3759.0
3759,1494915C,42292,3760.0
3760,1915729E,204808,3761.0
3761,2600007C,54225,3762.0
3762,2001461828A,20116,3763.0
3763,2001461828A,114956,3764.0
3764,464253B,48833,3765.0
3765,653481C,132916,3766.0
3766,618481A,42169,3767.0
3767,1211766D,343049,3768.0
3768,704380D,251886,3769.0
3769,758777E,454118,3770.0
3770,1112355A,35202,3771.0
3771,251712B,18955,3772.0
3772,2001142352C,74644,3773.0
3773,2843904E,82486,3774.0
3774,1548926A,158284,3775.0
3775,2624920C,385218,3776.0
3776,1123161C,133826,3777.0
3777,1157755C,90810,3778.0
3778,63609A,276408,3779.0
3779,270681B,394523,3780.0
3780,270681B,99237,3781.0
3781,2000148406A,173438,3782.0
3782,1446698E,55859,3783.0
3783,1446698E,50719,3784.0
3784,1446698E,146012,3785.0
3785,2001487751E,311484,3786.0
3786,2000594352C,137714,3787.0
3787,289160B,42094,3788.0
3788,1833716E,20332,3789.0
3789,1833716E,15241,3790.0
3790,1833716E,17955,3791.0
3791,594540C,451029,3792.0
3792,519247E,14722,3793.0
3793,2001622456D,189190,3794.0
3794,1286812C,42382,3795.0
3795,1286812C,97496,3796.0
3796,46133491C,22934,3797.0
3797,46133491C,108857,3798.0
3798,2002881702C,10045,3799.0
3799,2002488100C,204631,3800.0
3800,2251338B,27208,3801.0
3801,2001662125B,428008,3802.0
3802,1539077C,158333,3803.0
3803,282135B,78814,3804.0
3804,749409D,389459,3805.0
3805,2661167C,205565,3806.0
3806,2001749364D,314531,3807.0
3807,2000104984A,33919,3808.0
3808,1526953E,58806,3809.0
3809,2000466751A,152696,3810.0
3810,2000985680D,29935,3811.0
3811,758089C,126698,3812.0
3812,758089C,83177,3813.0
3813,2001583453A,21224,3814.0
3814,36818D,295441,3815.0
3815,2002422440A,154804,3816.0
3816,2760321B,46461,3817.0
3817,2442781C,39087,3818.0
3818,2000893828E,382771,3819.0
3819,395043E,44107,3820.0
3820,1655308E,261889,3821.0
3821,1802565096C,351139,3822.0
3822,1176278E,230385,3823.0
3823,2002089200E,99476,3824.0
3824,2000786980D,89038,3825.0
3825,135638C,89207,3826.0
3826,710226A,10385,3827.0
3827,1453982E,11969,3828.0
3828,2002458378C,17466,3829.0
3829,361831C,217274,3830.0
3830,494491A,63828,3831.0
3831,46544E,300415,3832.0
3832,1784086D,170264,3833.0
3833,1748515D,117730,3834.0
3834,2005497A,278644,3835.0
3835,2005497A,333005,3836.0
3836,12575908B,90502,3837.0
3837,2001989729E,383631,3838.0
3838,738241B,528613,3839.0
3839,1037480C,237823,3840.0
3840,1567619A,66575,3841.0
3841,2002132456E,263705,3842.0
3842,2002804151A,255985,3843.0
3843,717128B,69630,3844.0
3844,2002394822B,486496,3845.0
3845,2001127132E,59148,3846.0
3846,923405E,50719,3847.0
3847,311882D,486261,3848.0
3848,909452D,26049,3849.0
3849,668110B,37309,3850.0
