,AuthorId,RecipeId,Rating,TestSetId
2317,57324C,83747,2.0,2318.0
2318,57324C,168747,0.0,2319.0
2319,57324C,165085,2.0,2320.0
2320,57324C,239412,2.0,2321.0
2321,57324C,49534,2.0,2322.0
2322,2000717997D,16152,2.0,2323.0
2323,46128523C,106904,0.0,2324.0
2324,46128523C,140646,2.0,2325.0
2325,705839C,8969,2.0,2326.0
2326,2001808124E,73559,0.0,2327.0
2327,2001808124E,18266,0.0,2328.0
2328,1802769605E,11286,0.0,2329.0
2329,1811907B,41755,2.0,2330.0
2330,718800D,187760,2.0,2331.0
2331,718800D,25885,0.0,2332.0
2332,916854D,63689,0.0,2333.0
2333,916854D,70614,2.0,2334.0
2334,2001629782E,99082,2.0,2335.0
2335,81165C,74438,0.0,2336.0
2336,2172684E,9350,2.0,2337.0
2337,2001109478A,391720,2.0,2338.0
2338,1021106A,367529,0.0,2339.0
2339,860084B,100340,2.0,2340.0
2340,2001892920E,125799,2.0,2341.0
2341,2037877E,210829,2.0,2342.0
2342,2000639086A,113475,2.0,2343.0
2343,2061305B,403828,2.0,2344.0
2344,2061305B,140810,0.0,2345.0
2345,2001013151C,63828,2.0,2346.0
2346,2001515562C,217734,2.0,2347.0
2347,2001515562C,55255,0.0,2348.0
2348,350215E,3252,2.0,2349.0
2349,2000236604B,95048,0.0,2350.0
2350,2002094541C,371948,0.0,2351.0
2351,2000137102A,82829,2.0,2352.0
2352,1812998A,50419,0.0,2353.0
2353,56963B,43285,2.0,2354.0
2354,1598866B,505862,2.0,2355.0
2355,455554B,520341,0.0,2356.0
2356,273740B,155689,0.0,2357.0
2357,209441A,162379,2.0,2358.0
2358,2000742947D,114392,0.0,2359.0
2359,1802635701E,98127,2.0,2360.0
2360,2409386E,116082,0.0,2361.0
2361,921361B,20951,0.0,2362.0
2362,571308B,453396,2.0,2363.0
2363,1594145A,261889,2.0,2364.0
2364,2001476652A,60350,2.0,2365.0
2365,569130C,31901,2.0,2366.0
2366,1157190E,48635,0.0,2367.0
2367,2683334B,35450,2.0,2368.0
2368,2002109126C,12458,2.0,2369.0
2369,2000376083B,266071,2.0,2370.0
2370,2000376083B,47419,0.0,2371.0
2371,1800079964C,169500,2.0,2372.0
2372,2001763673B,84052,2.0,2373.0
2373,246173A,494452,2.0,2374.0
2374,622112C,150384,2.0,2375.0
2375,118077C,38298,0.0,2376.0
2376,1802923571E,12652,0.0,2377.0
2377,2001591225E,22782,0.0,2378.0
2378,2000847044B,133749,0.0,2379.0
2379,2000029948D,58488,0.0,2380.0
2380,209033C,104171,0.0,2381.0
2381,1802541965C,168917,0.0,2382.0
2382,1802541965C,83561,0.0,2383.0
2383,1802541965C,32204,2.0,2384.0
2384,1802541965C,64639,0.0,2385.0
2385,842354B,449452,0.0,2386.0
2386,1390242B,38298,0.0,2387.0
2387,2001669839A,27000,0.0,2388.0
2388,2002418900C,49069,0.0,2389.0
2389,103680C,132713,2.0,2390.0
2390,2001292384C,97606,2.0,2391.0
2391,2800566E,17634,0.0,2392.0
2392,1800055527B,120755,0.0,2393.0
2393,2001832195B,14906,2.0,2394.0
2394,1802538678A,97831,0.0,2395.0
2395,2001591925B,96521,0.0,2396.0
2396,1800202446B,25885,2.0,2397.0
2397,1800127660D,191586,2.0,2398.0
2398,62076D,145064,0.0,2399.0
2399,1239825C,80156,2.0,2400.0
2400,1655019C,51104,2.0,2401.0
2401,627780E,57340,2.0,2402.0
2402,2000259862C,69630,0.0,2403.0
2403,2000259862C,227694,0.0,2404.0
2404,896797A,405804,0.0,2405.0
2405,2185098C,81858,2.0,2406.0
2406,2000437735D,356028,2.0,2407.0
2407,2002175763C,299578,0.0,2408.0
2408,2000849217C,70808,2.0,2409.0
2409,2001361403C,194890,2.0,2410.0
2410,971800C,76003,2.0,2411.0
2411,36014E,118072,2.0,2412.0
2412,2001805708A,25043,2.0,2413.0
2413,1802697041E,339561,0.0,2414.0
2414,2001531647E,113840,0.0,2415.0
2415,2002468461A,339618,2.0,2416.0
2416,425262D,133272,0.0,2417.0
2417,1662401C,501408,2.0,2418.0
2418,379181D,45164,2.0,2419.0
2419,684148C,140486,0.0,2420.0
2420,2002450088E,179738,2.0,2421.0
2421,187022A,109454,2.0,2422.0
2422,2002048476B,110506,2.0,2423.0
2423,2485078C,62379,0.0,2424.0
2424,448236B,424212,0.0,2425.0
2425,293126E,237716,0.0,2426.0
2426,2001404481C,236240,0.0,2427.0
2427,562734B,263086,2.0,2428.0
2428,1802725959D,32147,0.0,2429.0
2429,492301A,71047,0.0,2430.0
2430,2002390728D,150994,2.0,2431.0
2431,670276A,258219,2.0,2432.0
2432,550122A,262901,2.0,2433.0
2433,101226D,30104,0.0,2434.0
2434,2064516B,42978,2.0,2435.0
2435,2703856D,23524,0.0,2436.0
2436,996911A,61718,2.0,2437.0
2437,1802438851D,190906,2.0,2438.0
2438,820508C,48431,0.0,2439.0
2439,1176616A,66498,0.0,2440.0
2440,2002465500A,330958,2.0,2441.0
2441,237861C,79116,0.0,2442.0
2442,756086E,114314,0.0,2443.0
2443,1545470E,65009,2.0,2444.0
2444,1545470E,135532,0.0,2445.0
2445,1089271E,111427,2.0,2446.0
2446,2002338951A,259393,2.0,2447.0
2447,326103E,131471,2.0,2448.0
2448,1802475122D,53914,2.0,2449.0
2449,1603955A,24605,0.0,2450.0
2450,1603955A,192616,2.0,2451.0
2451,2747552D,14378,0.0,2452.0
2452,284161D,151301,2.0,2453.0
2453,1802537339D,261143,2.0,2454.0
2454,896257D,402696,2.0,2455.0
2455,603166E,21812,2.0,2456.0
2456,2002747390B,172900,2.0,2457.0
2457,709410A,59796,0.0,2458.0
2458,2138871B,35656,2.0,2459.0
2459,2138871B,110756,2.0,2460.0
2460,201444D,71489,2.0,2461.0
2461,2001380425C,70239,0.0,2462.0
2462,1380721B,18157,0.0,2463.0
2463,2001819704B,318068,2.0,2464.0
2464,768850C,9353,2.0,2465.0
2465,2000481582C,84450,2.0,2466.0
2466,578717B,278726,0.0,2467.0
2467,2000831548A,140034,2.0,2468.0
2468,2001629936A,194890,2.0,2469.0
2469,38784E,48158,2.0,2470.0
2470,2376735D,61816,2.0,2471.0
2471,1926517D,60350,0.0,2472.0
2472,1902047D,51861,2.0,2473.0
2473,2794623E,497261,2.0,2474.0
2474,2794623E,495967,0.0,2475.0
2475,342975E,206286,0.0,2476.0
2476,2161338B,231449,2.0,2477.0
2477,2001430394D,149284,2.0,2478.0
2478,1158766E,391880,2.0,2479.0
2479,52733A,159348,0.0,2480.0
2480,2219892D,192346,0.0,2481.0
2481,2001692772B,8968,0.0,2482.0
2482,1662325E,12786,0.0,2483.0
2483,127788A,92110,2.0,2484.0
2484,717164A,31287,2.0,2485.0
2485,1907489D,74827,2.0,2486.0
2486,2448190D,137575,2.0,2487.0
2487,448287B,175027,0.0,2488.0
2488,1247181B,26700,0.0,2489.0
2489,1352572A,184426,2.0,2490.0
2490,223127E,32204,2.0,2491.0
2491,35694B,38748,0.0,2492.0
2492,2000350901D,25190,2.0,2493.0
2493,654632B,294521,0.0,2494.0
2494,2139854B,247794,0.0,2495.0
2495,1680030B,120810,2.0,2496.0
2496,1226962B,76043,2.0,2497.0
2497,843203B,94654,2.0,2498.0
2498,2001833706D,26049,0.0,2499.0
2499,675549D,19344,0.0,2500.0
2500,675549D,41183,2.0,2501.0
2501,1766323B,495202,2.0,2502.0
2502,528577C,175042,2.0,2503.0
2503,510436D,80156,0.0,2504.0
2504,2001124858D,395617,0.0,2505.0
2505,1141009E,95704,0.0,2506.0
2506,281118C,67060,0.0,2507.0
2507,526654B,128303,2.0,2508.0
2508,39782C,15820,2.0,2509.0
2509,2000465113D,193957,2.0,2510.0
2510,1921347D,241826,0.0,2511.0
2511,94840C,123474,2.0,2512.0
2512,94840C,50820,2.0,2513.0
2513,94840C,65459,2.0,2514.0
2514,94840C,40054,2.0,2515.0
2515,2001481935A,148440,0.0,2516.0
2516,355731D,480137,2.0,2517.0
2517,620627A,7811,2.0,2518.0
2518,211834B,422594,2.0,2519.0
2519,511358E,15072,0.0,2520.0
2520,511358E,82102,2.0,2521.0
2521,1353828E,295429,2.0,2522.0
2522,1353828E,50444,0.0,2523.0
2523,1088781B,143674,2.0,2524.0
2524,1613401D,30668,2.0,2525.0
2525,1613401D,15848,0.0,2526.0
2526,1613401D,11113,2.0,2527.0
2527,2000325883D,105865,2.0,2528.0
2528,1522577B,378215,0.0,2529.0
2529,1355020B,205822,2.0,2530.0
2530,2000012763D,107048,2.0,2531.0
2531,2000012763D,345143,0.0,2532.0
2532,2349553C,16531,0.0,2533.0
2533,1125094B,204512,2.0,2534.0
2534,872682C,73973,2.0,2535.0
2535,593875A,100355,0.0,2536.0
2536,1802765711B,34337,0.0,2537.0
2537,2081925A,31041,0.0,2538.0
2538,291663A,480089,0.0,2539.0
2539,881422C,113138,2.0,2540.0
2540,2002190238E,184511,0.0,2541.0
2541,2002190238E,32460,2.0,2542.0
2542,1803591525B,85629,2.0,2543.0
2543,2763479D,20857,0.0,2544.0
2544,2763479D,106864,0.0,2545.0
2545,2763479D,39701,2.0,2546.0
2546,2763479D,45855,0.0,2547.0
2547,2763479D,7678,2.0,2548.0
2548,1055019A,470360,2.0,2549.0
2549,377034A,411894,0.0,2550.0
2550,1553758D,207285,2.0,2551.0
2551,1257930A,35178,2.0,2552.0
2552,2001360492C,33919,2.0,2553.0
2553,346363C,305015,0.0,2554.0
2554,2197589C,116996,2.0,2555.0
2555,461288A,184372,2.0,2556.0
2556,777868A,37013,2.0,2557.0
2557,1802641470C,263659,0.0,2558.0
2558,368830C,181106,0.0,2559.0
2559,57420B,27628,2.0,2560.0
2560,57420B,18058,2.0,2561.0
2561,434198A,63828,2.0,2562.0
2562,2002222675E,131249,2.0,2563.0
2563,1797164D,275255,2.0,2564.0
2564,664999A,21771,2.0,2565.0
2565,1161596C,16489,0.0,2566.0
2566,2000577449C,51037,0.0,2567.0
2567,2000577449C,68955,2.0,2568.0
2568,2000577449C,44051,2.0,2569.0
2569,723643E,105387,0.0,2570.0
2570,2000712372A,8897,2.0,2571.0
2571,2000240504B,61718,2.0,2572.0
2572,2002219665A,83685,2.0,2573.0
2573,1027075B,117941,2.0,2574.0
2574,2001505381C,305496,2.0,2575.0
2575,1803564519E,332327,0.0,2576.0
2576,2508484D,93732,2.0,2577.0
2577,522090B,505862,0.0,2578.0
2578,1833882B,516386,0.0,2579.0
2579,1787337E,420398,2.0,2580.0
2580,148653A,29977,0.0,2581.0
2581,109030C,16720,2.0,2582.0
2582,2000515514E,97525,2.0,2583.0
2583,243806B,19823,0.0,2584.0
2584,243806B,38756,0.0,2585.0
2585,2000076246D,18462,0.0,2586.0
2586,2000381839B,27208,0.0,2587.0
2587,1633858D,276879,2.0,2588.0
2588,1633858D,218306,0.0,2589.0
2589,1633858D,363832,2.0,2590.0
2590,1633858D,23481,0.0,2591.0
2591,2659040E,2946,0.0,2592.0
2592,1420427B,4897,2.0,2593.0
2593,455076C,22952,2.0,2594.0
2594,455076C,239431,2.0,2595.0
2595,539951D,119240,0.0,2596.0
2596,582129A,22782,0.0,2597.0
2597,439504A,121197,2.0,2598.0
2598,2002261712E,13707,2.0,2599.0
2599,1373349B,108231,2.0,2600.0
2600,2704325D,121292,0.0,2601.0
2601,2000116031D,302996,2.0,2602.0
2602,2000794402D,76003,0.0,2603.0
2603,214496D,87482,0.0,2604.0
2604,740370C,73166,0.0,2605.0
2605,2000066293E,273156,2.0,2606.0
2606,1586624B,11087,2.0,2607.0
2607,2002089406C,70646,2.0,2608.0
2608,2002414218C,26592,2.0,2609.0
2609,1127592D,80156,0.0,2610.0
2610,491835C,197929,0.0,2611.0
2611,491835C,108652,2.0,2612.0
2612,2537684D,334310,2.0,2613.0
2613,2001658197E,11763,2.0,2614.0
2614,2044881B,231658,0.0,2615.0
2615,2001792947E,27208,0.0,2616.0
2616,2001752296E,149488,0.0,2617.0
2617,1803458337E,202408,0.0,2618.0
2618,2001712286C,61712,2.0,2619.0
2619,1535080A,10317,2.0,2620.0
2620,2002289652E,12151,2.0,2621.0
2621,2002289652E,71042,2.0,2622.0
2622,2002289652E,236950,0.0,2623.0
2623,2002289652E,15220,0.0,2624.0
2624,2002893126E,131018,0.0,2625.0
2625,2001588229C,125618,0.0,2626.0
2626,2001576321A,30977,2.0,2627.0
2627,2002578567B,280351,2.0,2628.0
2628,2001272012D,34235,0.0,2629.0
2629,1551553B,374004,2.0,2630.0
2630,2782299A,271940,0.0,2631.0
2631,1412693D,134106,2.0,2632.0
2632,967231B,11531,2.0,2633.0
2633,1871736C,106643,0.0,2634.0
2634,1871736C,54225,2.0,2635.0
2635,2895240C,218279,2.0,2636.0
2636,305737C,7904,2.0,2637.0
2637,2001744968B,221743,2.0,2638.0
2638,2002170401B,457278,0.0,2639.0
2639,2001306163D,332621,2.0,2640.0
2640,2642422B,8513,2.0,2641.0
2641,1801332305D,50578,0.0,2642.0
2642,2001748714B,290425,2.0,2643.0
2643,180363A,32204,2.0,2644.0
2644,180363A,302202,2.0,2645.0
2645,1513876C,17888,0.0,2646.0
2646,2124770C,39691,0.0,2647.0
2647,242106B,12365,0.0,2648.0
2648,242106B,373848,2.0,2649.0
2649,528228B,369867,2.0,2650.0
2650,297324B,322816,2.0,2651.0
2651,2001304155B,139831,0.0,2652.0
2652,1102723E,236495,2.0,2653.0
2653,2000497819E,27208,2.0,2654.0
2654,2001691914E,37701,2.0,2655.0
2655,2000829384E,409218,2.0,2656.0
2656,2000829384E,224166,0.0,2657.0
2657,2000829384E,30086,2.0,2658.0
2658,73988D,27208,2.0,2659.0
2659,2000729288D,420398,0.0,2660.0
2660,290337B,55859,0.0,2661.0
2661,478819E,227051,0.0,2662.0
2662,116463E,73637,2.0,2663.0
2663,116463E,386031,0.0,2664.0
2664,1341594B,96221,0.0,2665.0
2665,1341594B,107268,2.0,2666.0
2666,1341594B,22127,0.0,2667.0
2667,1468065B,39345,2.0,2668.0
2668,2580666C,22782,2.0,2669.0
2669,860441D,15163,0.0,2670.0
2670,2002069389E,173834,0.0,2671.0
2671,2288418C,208556,2.0,2672.0
2672,588512B,10744,2.0,2673.0
2673,2532720C,95528,0.0,2674.0
2674,793186B,150384,2.0,2675.0
2675,884497B,221169,0.0,2676.0
2676,2001885993B,12877,0.0,2677.0
2677,1322508C,180306,2.0,2678.0
2678,488985E,95068,0.0,2679.0
2679,443207C,32348,2.0,2680.0
2680,544328B,89204,0.0,2681.0
2681,1500395C,236844,2.0,2682.0
2682,2001297319B,35111,0.0,2683.0
2683,2565286B,381007,2.0,2684.0
2684,42470E,22782,0.0,2685.0
2685,45961B,29598,0.0,2686.0
2686,45961B,281278,2.0,2687.0
2687,434267B,79954,0.0,2688.0
2688,1494725A,85721,2.0,2689.0
2689,229022D,62370,0.0,2690.0
2690,642924A,20994,0.0,2691.0
2691,312633C,141373,2.0,2692.0
2692,2000888061D,74401,2.0,2693.0
2693,1800086790C,38748,2.0,2694.0
2694,2001818694C,294711,2.0,2695.0
2695,1800072325E,13453,0.0,2696.0
2696,1800072325E,344733,2.0,2697.0
2697,550366E,333181,2.0,2698.0
2698,180083D,19259,2.0,2699.0
2699,52648E,166973,2.0,2700.0
2700,898027A,28670,2.0,2701.0
2701,2001913373A,51546,0.0,2702.0
2702,2372974A,180968,2.0,2703.0
2703,1041886B,348451,2.0,2704.0
2704,2001144841C,12684,2.0,2705.0
2705,1801242524E,429119,2.0,2706.0
2706,198225C,22782,2.0,2707.0
2707,1094332D,195828,0.0,2708.0
2708,2186380E,271210,2.0,2709.0
2709,1447386C,184195,2.0,2710.0
2710,655817A,14311,0.0,2711.0
2711,1244092C,103525,0.0,2712.0
2712,2203779D,18898,0.0,2713.0
2713,2002072801A,33919,0.0,2714.0
2714,2002248203D,333495,2.0,2715.0
2715,2703507E,35450,2.0,2716.0
2716,2054933D,150384,2.0,2717.0
2717,2001099311D,318508,2.0,2718.0
2718,2001099311D,46284,2.0,2719.0
2719,2001099311D,78923,2.0,2720.0
2720,442522C,12569,0.0,2721.0
2721,442522C,263997,2.0,2722.0
2722,442522C,84612,0.0,2723.0
2723,442522C,86853,0.0,2724.0
2724,442522C,129598,2.0,2725.0
2725,442522C,128952,2.0,2726.0
2726,442522C,87380,2.0,2727.0
2727,442522C,40950,0.0,2728.0
2728,352114C,115849,0.0,2729.0
2729,2633370E,26217,2.0,2730.0
2730,86957A,218872,2.0,2731.0
2731,346051C,222471,2.0,2732.0
2732,1803145741E,185777,0.0,2733.0
2733,1803145741E,24244,2.0,2734.0
2734,2002823216C,250669,2.0,2735.0
2735,1289739B,15559,0.0,2736.0
2736,1289739B,219148,0.0,2737.0
2737,2000496743D,367834,2.0,2738.0
2738,2000802779A,194703,2.0,2739.0
2739,1256221A,17123,2.0,2740.0
2740,1256221A,377200,2.0,2741.0
2741,2082401A,9054,2.0,2742.0
2742,2000043119A,121826,0.0,2743.0
2743,226734E,41489,2.0,2744.0
2744,957519D,99481,0.0,2745.0
2745,2000036384C,10140,0.0,2746.0
2746,1211090B,344089,2.0,2747.0
2747,367116D,461758,2.0,2748.0
2748,1572788D,99792,2.0,2749.0
2749,1572788D,83988,0.0,2750.0
2750,2704047D,249180,2.0,2751.0
2751,2002129942B,190513,0.0,2752.0
2752,2000796028D,161334,2.0,2753.0
2753,635601D,30442,0.0,2754.0
2754,2000438372C,358633,2.0,2755.0
2755,790104B,183525,0.0,2756.0
2756,467479D,350742,2.0,2757.0
2757,99550B,76073,0.0,2758.0
2758,902822B,82591,0.0,2759.0
2759,897632D,54351,0.0,2760.0
2760,1532508D,32614,0.0,2761.0
2761,1210699E,112683,0.0,2762.0
2762,1801466666E,179225,2.0,2763.0
2763,1801466666E,31612,0.0,2764.0
2764,1073829D,179901,2.0,2765.0
2765,1490693D,254327,0.0,2766.0
2766,524030D,26849,2.0,2767.0
2767,324562D,60350,2.0,2768.0
2768,2292633B,11387,2.0,2769.0
2769,983389A,102139,2.0,2770.0
2770,983389A,131916,0.0,2771.0
2771,1182182D,94727,2.0,2772.0
2772,1608661D,330163,2.0,2773.0
2773,2001219844C,114575,2.0,2774.0
2774,554189E,279315,2.0,2775.0
2775,554189E,63712,2.0,2776.0
2776,885170D,92833,2.0,2777.0
2777,2452718A,374878,0.0,2778.0
2778,11536987E,1136,2.0,2779.0
2779,11536987E,211987,2.0,2780.0
2780,11536987E,107786,2.0,2781.0
2781,11536987E,89204,2.0,2782.0
2782,318272C,139988,2.0,2783.0
2783,2001771224D,264191,2.0,2784.0
2784,2001753573C,239209,2.0,2785.0
2785,2277602E,23715,2.0,2786.0
2786,2755840A,73866,0.0,2787.0
2787,2755840A,4790,0.0,2788.0
2788,2000027008C,307757,0.0,2789.0
2789,221608E,28398,2.0,2790.0
2790,345848A,42827,0.0,2791.0
2791,192803B,72861,0.0,2792.0
2792,192803B,8987,2.0,2793.0
2793,192803B,95222,2.0,2794.0
2794,1337382E,109264,2.0,2795.0
2795,1651942E,2664,2.0,2796.0
2796,1923918A,50719,0.0,2797.0
2797,895585C,108231,2.0,2798.0
2798,248846A,74214,0.0,2799.0
2799,959016D,78897,0.0,2800.0
2800,2597397A,80156,0.0,2801.0
2801,2002754955D,151153,2.0,2802.0
2802,2000420871C,389742,2.0,2803.0
2803,271881C,86644,0.0,2804.0
2804,839016B,118072,2.0,2805.0
2805,839016B,317124,2.0,2806.0
2806,839016B,94989,0.0,2807.0
2807,839016B,119679,0.0,2808.0
2808,451206D,10101,0.0,2809.0
2809,1513743E,420398,2.0,2810.0
2810,191378A,111778,0.0,2811.0
2811,1356517C,12249,2.0,2812.0
2812,551454B,51639,2.0,2813.0
2813,1011527D,26849,2.0,2814.0
2814,2001320567C,305511,2.0,2815.0
2815,2000207625B,28183,0.0,2816.0
2816,252603A,27736,0.0,2817.0
2817,1921989E,45394,0.0,2818.0
2818,293294B,118463,2.0,2819.0
2819,587513C,130707,0.0,2820.0
2820,2000888734B,43936,0.0,2821.0
2821,2497520E,275783,0.0,2822.0
2822,2002559248C,258828,0.0,2823.0
2823,575969A,301644,2.0,2824.0
2824,1527960C,105357,0.0,2825.0
2825,2001126662E,35805,0.0,2826.0
2826,2670168C,97098,2.0,2827.0
2827,1802401129A,24671,2.0,2828.0
2828,1802401129A,113303,0.0,2829.0
2829,2000389212A,67579,0.0,2830.0
2830,2000389212A,14357,0.0,2831.0
2831,736238B,103461,0.0,2832.0
2832,1607798E,19251,0.0,2833.0
2833,2000886246D,149098,2.0,2834.0
2834,1695674E,290430,0.0,2835.0
2835,2000438810C,63828,0.0,2836.0
2836,902996D,76346,2.0,2837.0
2837,2002328624B,203515,0.0,2838.0
2838,1211699E,245037,2.0,2839.0
2839,614012C,202714,0.0,2840.0
2840,1460352C,164385,2.0,2841.0
2841,1159377E,417982,0.0,2842.0
2842,2000046455E,20476,2.0,2843.0
2843,1803004447C,198177,2.0,2844.0
2844,1803004447C,108375,0.0,2845.0
2845,2000215658A,13293,0.0,2846.0
2846,107878B,479,0.0,2847.0
2847,466957A,19622,2.0,2848.0
2848,258110A,104852,2.0,2849.0
2849,304355E,282250,2.0,2850.0
2850,11740533E,80182,2.0,2851.0
2851,11740533E,110095,2.0,2852.0
2852,2590515A,143494,2.0,2853.0
2853,437858C,215878,2.0,2854.0
2854,128297E,47924,2.0,2855.0
2855,128297E,279084,2.0,2856.0
2856,2002710940C,155959,2.0,2857.0
2857,2682316D,118280,2.0,2858.0
2858,468382B,11149,0.0,2859.0
2859,1496268D,424705,2.0,2860.0
2860,52907C,154636,2.0,2861.0
2861,1328406C,201483,0.0,2862.0
2862,565035B,458408,2.0,2863.0
2863,2002833575B,26849,2.0,2864.0
2864,2001401873D,188828,2.0,2865.0
2865,1936152A,19856,0.0,2866.0
2866,371643C,69213,0.0,2867.0
2867,1402515E,497261,2.0,2868.0
2868,2002791715B,189571,0.0,2869.0
2869,1575779D,181346,2.0,2870.0
2870,2002096320D,185523,2.0,2871.0
2871,82264D,27208,2.0,2872.0
2872,1579604E,100674,0.0,2873.0
2873,1803243826C,140119,0.0,2874.0
2874,647713E,44898,0.0,2875.0
2875,2002090610A,99103,0.0,2876.0
2876,1630025A,223992,0.0,2877.0
2877,2820879E,36548,0.0,2878.0
2878,2463645D,145038,0.0,2879.0
2879,33839B,122086,2.0,2880.0
2880,1802289609A,381522,2.0,2881.0
2881,2007243E,158964,2.0,2882.0
2882,138735A,31597,0.0,2883.0
2883,871517B,97552,2.0,2884.0
2884,290335E,262719,0.0,2885.0
2885,290335E,20684,2.0,2886.0
2886,290335E,88350,2.0,2887.0
2887,1803684688D,129984,2.0,2888.0
2888,1540948A,100718,2.0,2889.0
2889,739113A,92903,2.0,2890.0
2890,348777E,32445,2.0,2891.0
2891,238090B,286930,2.0,2892.0
2892,238090B,143494,0.0,2893.0
2893,374718C,57898,2.0,2894.0
2894,374718C,14134,0.0,2895.0
2895,374718C,16669,2.0,2896.0
2896,374718C,11640,0.0,2897.0
2897,494176D,12249,2.0,2898.0
2898,2002516260E,9989,2.0,2899.0
2899,2002516260E,51891,0.0,2900.0
2900,2002516260E,123658,2.0,2901.0
2901,2002516260E,57035,2.0,2902.0
2902,1504087E,42780,0.0,2903.0
2903,2317626A,436781,0.0,2904.0
2904,618557A,45560,2.0,2905.0
2905,2001306972E,57679,2.0,2906.0
2906,338511C,255560,0.0,2907.0
2907,1319122A,97449,0.0,2908.0
2908,1319122A,195888,0.0,2909.0
2909,229755B,71196,0.0,2910.0
2910,942648C,276326,0.0,2911.0
2911,942648C,55259,2.0,2912.0
2912,830003D,73866,2.0,2913.0
2913,296140D,126849,2.0,2914.0
2914,1876712B,119023,0.0,2915.0
2915,98307A,38487,0.0,2916.0
2916,2919898C,99476,2.0,2917.0
2917,2686575E,252449,2.0,2918.0
2918,2591023D,87864,2.0,2919.0
2919,2002859335D,170750,0.0,2920.0
2920,2002859335D,184263,0.0,2921.0
2921,2002859335D,147301,0.0,2922.0
2922,2000243415B,70868,2.0,2923.0
2923,2002315637D,83625,2.0,2924.0
2924,1267147D,179738,0.0,2925.0
2925,300880E,72963,0.0,2926.0
2926,1228424D,11350,2.0,2927.0
2927,1803004941D,333128,0.0,2928.0
2928,2896584B,394031,2.0,2929.0
2929,931397A,11619,0.0,2930.0
2930,462550B,269382,0.0,2931.0
2931,2001338208B,115421,0.0,2932.0
2932,2001335262A,52901,2.0,2933.0
2933,421467B,29480,0.0,2934.0
2934,1262206A,18237,2.0,2935.0
2935,2668805A,110139,2.0,2936.0
2936,2668805A,11793,2.0,2937.0
2937,1227855A,62994,2.0,2938.0
2938,1227855A,283556,0.0,2939.0
2939,2001144517E,49534,2.0,2940.0
2940,2001657745A,441922,2.0,2941.0
2941,2487294E,38391,2.0,2942.0
2942,2487294E,126436,2.0,2943.0
2943,2487294E,59363,2.0,2944.0
2944,2487294E,140878,2.0,2945.0
2945,2487294E,9351,2.0,2946.0
2946,2000092817E,78629,2.0,2947.0
2947,2726715D,90203,2.0,2948.0
2948,1027710E,82119,0.0,2949.0
2949,1027710E,517846,2.0,2950.0
2950,1268042D,240619,0.0,2951.0
2951,1268042D,210459,0.0,2952.0
2952,1268042D,233752,0.0,2953.0
2953,2001690364C,39278,2.0,2954.0
2954,2002568497A,61718,0.0,2955.0
2955,2001126416D,132263,2.0,2956.0
2956,1151826B,134997,2.0,2957.0
2957,622213B,132511,2.0,2958.0
2958,2001554664A,27208,2.0,2959.0
2959,1316409A,30269,2.0,2960.0
2960,2001047380E,287259,0.0,2961.0
2961,2000689793D,36551,0.0,2962.0
2962,2001992895D,104086,2.0,2963.0
2963,2305317C,437691,2.0,2964.0
2964,491201D,12591,0.0,2965.0
2965,56417C,82191,2.0,2966.0
2966,1045328B,128245,2.0,2967.0
2967,2001975774A,31750,0.0,2968.0
2968,797258E,78814,2.0,2969.0
2969,182618C,10211,2.0,2970.0
2970,11750056C,44833,2.0,2971.0
2971,11750056C,25690,0.0,2972.0
2972,2001708566C,277647,0.0,2973.0
2973,2001559839B,1209,2.0,2974.0
2974,1667667D,180133,2.0,2975.0
2975,822209E,417377,0.0,2976.0
2976,2001631422A,28358,0.0,2977.0
2977,1210845A,118072,2.0,2978.0
2978,1982320C,39087,0.0,2979.0
2979,1982320C,143690,0.0,2980.0
2980,2001130368B,104086,0.0,2981.0
2981,2001130800A,57173,0.0,2982.0
2982,2001477437A,280570,2.0,2983.0
2983,1157746E,156085,2.0,2984.0
2984,325987B,45393,2.0,2985.0
2985,2002412276C,52206,2.0,2986.0
2986,2591176A,518852,2.0,2987.0
2987,864470B,225484,2.0,2988.0
2988,1745763E,33671,2.0,2989.0
2989,2002130725C,316678,0.0,2990.0
2990,1854843A,178779,0.0,2991.0
2991,716425C,392409,2.0,2992.0
2992,2001384391A,486261,2.0,2993.0
2993,2000882848C,363516,2.0,2994.0
2994,2001943814B,33601,2.0,2995.0
2995,2001943814B,23873,2.0,2996.0
2996,2001943814B,25394,2.0,2997.0
2997,2001943814B,129345,0.0,2998.0
2998,527573A,35988,2.0,2999.0
2999,679769A,24370,2.0,3000.0
3000,330482A,237836,2.0,3001.0
3001,2000652627C,87129,2.0,3002.0
3002,2002179036D,202768,2.0,3003.0
3003,2001676435B,208470,0.0,3004.0
3004,193706A,43552,2.0,3005.0
3005,229000C,119152,2.0,3006.0
3006,2602260A,105580,2.0,3007.0
3007,1802798578D,56352,2.0,3008.0
3008,1908031B,67930,2.0,3009.0
3009,2001247501C,137451,2.0,3010.0
3010,2453715B,76003,0.0,3011.0
3011,2002682454D,420398,0.0,3012.0
3012,2857138B,196842,0.0,3013.0
3013,1338073B,52624,0.0,3014.0
3014,2001363795B,449167,2.0,3015.0
3015,2001312566D,441302,2.0,3016.0
